shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
575,+41.927047,+08.738677,1
575,+41.926789,+08.738599,2
575,+41.925930,+08.738459,3
575,+41.925899,+08.738369,4
575,+41.925890,+08.738189,5
575,+41.926389,+08.738300,6
575,+41.927210,+08.738469,7
575,+41.928029,+08.738649,8
575,+41.928150,+08.738680,9
575,+41.928190,+08.738429,10
575,+41.928220,+08.738260,11
575,+41.928249,+08.738060,12
575,+41.928300,+08.737819,13
575,+41.928489,+08.736829,14
575,+41.928499,+08.736570,15
575,+41.928489,+08.736349,16
575,+41.928460,+08.735889,17
575,+41.928390,+08.735319,18
575,+41.928390,+08.734999,19
575,+41.928400,+08.734790,20
575,+41.928550,+08.734389,21
575,+41.928589,+08.734270,22
575,+41.928640,+08.734019,23
575,+41.928660,+08.733719,24
575,+41.928649,+08.733480,25
575,+41.928649,+08.733409,26
575,+41.928679,+08.733309,27
575,+41.928759,+08.733090,28
575,+41.928809,+08.732929,29
575,+41.929040,+08.732390,30
575,+41.929090,+08.732229,31
575,+41.929139,+08.731949,32
575,+41.929259,+08.730439,33
575,+41.929310,+08.730000,34
575,+41.929310,+08.729839,35
575,+41.929270,+08.729630,36
575,+41.928989,+08.728820,37
575,+41.928910,+08.728509,38
575,+41.928910,+08.728419,39
575,+41.928939,+08.728260,40
575,+41.929130,+08.727700,41
575,+41.929149,+08.727430,42
575,+41.929160,+08.726900,43
575,+41.929240,+08.726490,44
575,+41.929290,+08.726369,45
575,+41.929369,+08.726269,46
575,+41.929450,+08.726200,47
575,+41.929580,+08.726150,48
575,+41.929710,+08.726139,49
575,+41.929830,+08.726169,50
575,+41.930019,+08.726250,51
575,+41.930239,+08.726300,52
575,+41.930660,+08.726390,53
575,+41.930840,+08.726409,54
575,+41.930900,+08.726380,55
575,+41.930979,+08.726279,56
575,+41.931010,+08.726079,57
575,+41.930999,+08.725809,58
575,+41.930979,+08.725669,59
575,+41.931019,+08.725419,60
575,+41.931130,+08.725099,61
575,+41.931319,+08.724709,62
575,+41.931399,+08.724570,63
575,+41.931319,+08.724709,64
575,+41.931130,+08.725099,65
575,+41.931019,+08.725419,66
575,+41.930979,+08.725669,67
575,+41.931010,+08.726079,68
575,+41.930979,+08.726279,69
575,+41.930900,+08.726380,70
575,+41.930840,+08.726409,71
575,+41.930660,+08.726390,72
575,+41.930019,+08.726250,73
575,+41.929830,+08.726169,74
575,+41.929710,+08.726139,75
575,+41.929519,+08.726160,76
575,+41.929369,+08.726269,77
575,+41.929290,+08.726369,78
575,+41.929240,+08.726490,79
575,+41.929160,+08.726900,80
575,+41.929149,+08.727430,81
575,+41.929130,+08.727700,82
575,+41.929000,+08.728080,83
575,+41.928930,+08.728329,84
575,+41.928910,+08.728509,85
575,+41.928989,+08.728820,86
575,+41.929110,+08.729150,87
575,+41.929240,+08.729520,88
575,+41.929299,+08.729760,89
575,+41.929310,+08.729919,90
575,+41.929270,+08.730280,91
575,+41.929169,+08.731619,92
575,+41.929119,+08.732129,93
575,+41.929070,+08.732310,94
575,+41.928849,+08.732829,95
575,+41.928820,+08.732900,96
575,+41.928969,+08.732979,97
575,+41.929290,+08.733140,98
575,+41.929650,+08.733330,99
575,+41.929929,+08.732900,100
575,+41.930399,+08.732279,101
575,+41.930509,+08.732110,102
575,+41.930599,+08.731859,103
575,+41.930680,+08.731609,104
575,+41.930729,+08.731379,105
575,+41.930830,+08.730840,106
575,+41.930979,+08.730399,107
575,+41.931080,+08.730040,108
575,+41.931170,+08.729570,109
575,+41.931339,+08.729200,110
575,+41.931440,+08.728999,111
575,+41.931489,+08.728979,112
575,+41.931539,+08.728989,113
575,+41.931579,+08.729029,114
575,+41.931629,+08.729050,115
575,+41.931660,+08.729020,116
575,+41.931669,+08.728960,117
575,+41.931640,+08.728880,118
575,+41.931539,+08.728770,119
575,+41.931440,+08.728699,120
575,+41.931339,+08.728550,121
575,+41.931289,+08.728320,122
575,+41.931249,+08.728239,123
575,+41.931150,+08.728170,124
575,+41.930979,+08.728099,125
575,+41.930920,+08.728040,126
575,+41.930909,+08.727940,127
575,+41.930939,+08.727899,128
575,+41.931109,+08.727859,129
575,+41.931289,+08.727809,130
575,+41.931519,+08.727690,131
575,+41.931649,+08.727639,132
575,+41.931719,+08.727579,133
575,+41.931759,+08.727510,134
575,+41.931780,+08.727289,135
575,+41.931780,+08.727090,136
575,+41.931770,+08.726789,137
575,+41.931789,+08.726480,138
575,+41.931809,+08.726190,139
575,+41.931849,+08.725939,140
575,+41.931919,+08.725730,141
575,+41.932000,+08.725630,142
575,+41.932070,+08.725609,143
575,+41.932189,+08.725640,144
575,+41.932420,+08.725680,145
575,+41.932609,+08.725709,146
575,+41.932769,+08.725709,147
575,+41.932909,+08.725569,148
575,+41.933010,+08.725369,149
575,+41.933070,+08.725199,150
575,+41.933079,+08.724970,151
575,+41.933059,+08.724640,152
575,+41.933079,+08.724410,153
575,+41.933160,+08.724099,154
575,+41.933210,+08.723910,155
575,+41.933289,+08.723729,156
575,+41.933369,+08.723570,157
575,+41.933450,+08.723380,158
575,+41.933630,+08.722670,159
575,+41.933799,+08.722049,160
575,+41.933830,+08.721550,161
575,+41.933849,+08.721259,162
575,+41.933880,+08.721140,163
575,+41.933939,+08.720990,164
575,+41.934010,+08.720900,165
575,+41.934150,+08.720800,166
575,+41.934300,+08.720729,167
575,+41.934640,+08.720560,168
575,+41.934789,+08.720480,169
575,+41.934840,+08.720380,170
575,+41.934989,+08.720060,171
575,+41.935014,+08.720029,172
575,+41.935060,+08.719860,173
575,+41.935040,+08.719599,174
575,+41.934980,+08.719239,175
575,+41.934910,+08.719110,176
575,+41.934820,+08.719060,177
575,+41.934770,+08.719079,178
575,+41.934629,+08.719250,179
575,+41.934519,+08.719310,180
575,+41.934460,+08.719310,181
575,+41.934379,+08.719219,182
575,+41.934359,+08.719089,183
575,+41.934409,+08.718659,184
575,+41.934460,+08.718299,185
575,+41.934460,+08.718120,186
575,+41.934260,+08.717520,187
575,+41.933979,+08.716720,188
575,+41.933959,+08.716649,189
575,+41.933970,+08.716459,190
575,+41.933999,+08.716229,191
575,+41.934040,+08.716200,192
575,+41.934069,+08.716200,193
575,+41.934150,+08.716329,194
575,+41.934269,+08.716609,195
575,+41.934550,+08.717069,196
575,+41.934690,+08.717219,197
575,+41.934840,+08.717340,198
575,+41.935000,+08.717449,199
575,+41.935180,+08.717489,200
575,+41.935369,+08.717539,201
575,+41.935490,+08.717549,202
575,+41.935540,+08.717470,203
575,+41.935549,+08.717430,204
575,+41.935519,+08.717370,205
575,+41.935349,+08.717140,206
575,+41.935139,+08.716870,207
575,+41.935029,+08.716689,208
575,+41.934930,+08.716359,209
575,+41.934869,+08.715889,210
575,+41.934879,+08.715669,211
575,+41.934919,+08.715379,212
575,+41.934959,+08.715260,213
575,+41.935180,+08.714819,214
575,+41.935240,+08.714719,215
575,+41.935330,+08.714629,216
575,+41.935510,+08.714470,217
575,+41.935580,+08.714399,218
575,+41.935630,+08.714320,219
575,+41.935679,+08.714240,220
575,+41.935699,+08.714169,221
575,+41.935699,+08.714019,222
575,+41.935659,+08.713760,223
575,+41.935609,+08.713670,224
575,+41.935160,+08.713350,225
575,+41.934840,+08.713110,226
575,+41.934719,+08.712970,227
575,+41.934640,+08.712830,228
575,+41.934570,+08.712600,229
575,+41.934519,+08.712360,230
575,+41.934510,+08.712260,231
575,+41.934489,+08.712199,232
575,+41.934510,+08.712089,233
575,+41.934499,+08.712030,234
575,+41.934449,+08.711880,235
575,+41.934280,+08.711710,236
575,+41.934109,+08.711560,237
575,+41.933889,+08.711309,238
575,+41.933860,+08.711190,239
575,+41.933869,+08.710979,240
575,+41.933920,+08.710580,241
575,+41.933900,+08.710409,242
575,+41.933689,+08.709659,243
575,+41.933540,+08.709120,244
575,+41.933360,+08.708310,245
575,+41.933169,+08.707700,246
575,+41.933050,+08.707280,247
575,+41.932989,+08.707029,248
575,+41.932760,+08.706099,249
575,+41.932699,+08.705629,250
575,+41.932639,+08.705040,251
575,+41.932630,+08.704679,252
575,+41.932670,+08.704449,253
575,+41.932800,+08.703900,254
575,+41.932810,+08.703799,255
575,+41.932789,+08.703699,256
575,+41.932690,+08.703599,257
575,+41.932609,+08.703590,258
575,+41.932510,+08.703609,259
575,+41.932319,+08.703649,260
575,+41.932200,+08.703640,261
575,+41.932059,+08.703580,262
575,+41.931800,+08.703530,263
575,+41.931719,+08.703530,264
575,+41.931680,+08.703559,265
575,+41.931640,+08.703609,266
575,+41.931609,+08.703659,267
575,+41.931519,+08.703879,268
575,+41.931409,+08.704019,269
575,+41.931350,+08.704060,270
575,+41.931240,+08.704100,271
575,+41.931150,+08.704090,272
575,+41.931049,+08.704019,273
575,+41.930939,+08.703839,274
575,+41.930880,+08.703649,275
575,+41.930860,+08.703400,276
575,+41.930900,+08.703239,277
575,+41.930999,+08.703060,278
575,+41.931190,+08.702759,279
575,+41.931390,+08.702339,280
575,+41.931469,+08.702030,281
575,+41.931460,+08.701940,282
575,+41.931429,+08.701879,283
575,+41.931370,+08.701840,284
575,+41.931280,+08.701810,285
575,+41.931150,+08.701879,286
575,+41.930889,+08.702109,287
575,+41.930630,+08.702320,288
575,+41.930529,+08.702329,289
575,+41.930480,+08.702320,290
575,+41.930419,+08.702270,291
575,+41.930390,+08.702159,292
575,+41.930410,+08.702080,293
575,+41.930570,+08.701620,294
575,+41.930570,+08.701510,295
575,+41.930529,+08.701409,296
575,+41.930419,+08.701309,297
575,+41.930280,+08.701280,298
575,+41.930180,+08.701320,299
575,+41.930010,+08.701499,300
575,+41.929729,+08.701840,301
575,+41.929589,+08.702080,302
575,+41.929529,+08.702289,303
575,+41.929389,+08.703079,304
575,+41.929319,+08.703310,305
575,+41.929220,+08.703519,306
575,+41.929119,+08.703680,307
575,+41.929059,+08.703699,308
575,+41.929059,+08.703150,309
575,+41.929029,+08.702920,310
