trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
7650,09:00:00,09:00:00,20050,1,0,0,0
7650,09:03:00,09:03:00,20202,2,0,0,1820
7650,09:07:00,09:07:00,20262,3,0,0,4346
7650,09:14:00,09:14:00,20263,4,0,0,8155
7650,09:20:00,09:20:00,20203,5,0,0,11128
7689,09:20:00,09:30:00,20203,1,0,0,0
7689,09:32:00,09:32:00,20262,2,0,0,1246
7689,09:40:00,09:40:00,20263,3,0,0,5055
7689,09:46:00,09:46:00,20208,4,0,0,7990
7689,09:50:00,09:50:00,20050,5,0,0,9864
7690,09:50:00,10:00:00,20050,1,0,0,0
7690,10:03:00,10:03:00,20202,2,0,0,1820
7690,10:07:00,10:07:00,20262,3,0,0,4346
7690,10:14:00,10:14:00,20263,4,0,0,8155
7690,10:20:00,10:20:00,20203,5,0,0,11128
7691,10:20:00,10:30:00,20203,1,0,0,0
7691,10:32:00,10:32:00,20262,2,0,0,1246
7691,10:40:00,10:40:00,20263,3,0,0,5055
7691,10:46:00,10:46:00,20208,4,0,0,7990
7691,10:50:00,10:50:00,20050,5,0,0,9864
7692,10:50:00,11:00:00,20050,1,0,0,0
7692,11:03:00,11:03:00,20202,2,0,0,1820
7692,11:07:00,11:07:00,20262,3,0,0,4346
7692,11:14:00,11:14:00,20263,4,0,0,8155
7692,11:20:00,11:20:00,20203,5,0,0,11128
7693,11:20:00,11:30:00,20203,1,0,0,0
7693,11:32:00,11:32:00,20262,2,0,0,1246
7693,11:40:00,11:40:00,20263,3,0,0,5055
7693,11:46:00,11:46:00,20208,4,0,0,7990
7693,11:50:00,11:50:00,20050,5,0,0,9864
7694,11:50:00,12:00:00,20050,1,0,0,0
7694,12:03:00,12:03:00,20202,2,0,0,1820
7694,12:07:00,12:07:00,20262,3,0,0,4346
7694,12:14:00,12:14:00,20263,4,0,0,8155
7694,12:20:00,12:20:00,20203,5,0,0,11128
7695,12:20:00,12:30:00,20203,1,0,0,0
7695,12:32:00,12:32:00,20262,2,0,0,1246
7695,12:40:00,12:40:00,20263,3,0,0,5055
7695,12:46:00,12:46:00,20208,4,0,0,7990
7695,12:50:00,12:50:00,20050,5,0,0,9864
7696,14:00:00,14:00:00,20050,1,0,0,0
7696,14:03:00,14:03:00,20202,2,0,0,1820
7696,14:07:00,14:07:00,20262,3,0,0,4346
7696,14:14:00,14:14:00,20263,4,0,0,8155
7696,14:20:00,14:20:00,20203,5,0,0,11128
7697,14:20:00,14:30:00,20203,1,0,0,0
7697,14:32:00,14:32:00,20262,2,0,0,1246
7697,14:40:00,14:40:00,20263,3,0,0,5055
7697,14:46:00,14:46:00,20208,4,0,0,7990
7697,14:50:00,14:50:00,20050,5,0,0,9864
7698,14:50:00,15:00:00,20050,1,0,0,0
7698,15:03:00,15:03:00,20202,2,0,0,1820
7698,15:07:00,15:07:00,20262,3,0,0,4346
7698,15:14:00,15:14:00,20263,4,0,0,8155
7698,15:20:00,15:20:00,20203,5,0,0,11128
7699,15:20:00,15:30:00,20203,1,0,0,0
7699,15:32:00,15:32:00,20262,2,0,0,1246
7699,15:40:00,15:40:00,20263,3,0,0,5055
7699,15:46:00,15:46:00,20208,4,0,0,7990
7699,15:50:00,15:50:00,20050,5,0,0,9864
7700,15:50:00,16:00:00,20050,1,0,0,0
7700,16:03:00,16:03:00,20202,2,0,0,1820
7700,16:07:00,16:07:00,20262,3,0,0,4346
7700,16:14:00,16:14:00,20263,4,0,0,8155
7700,16:20:00,16:20:00,20203,5,0,0,11128
7701,16:20:00,16:30:00,20203,1,0,0,0
7701,16:32:00,16:32:00,20262,2,0,0,1246
7701,16:40:00,16:40:00,20263,3,0,0,5055
7701,16:46:00,16:46:00,20208,4,0,0,7990
7701,16:50:00,16:50:00,20050,5,0,0,9864
7702,16:50:00,17:00:00,20050,1,0,0,0
7702,17:03:00,17:03:00,20202,2,0,0,1820
7702,17:07:00,17:07:00,20262,3,0,0,4346
7702,17:14:00,17:14:00,20263,4,0,0,8155
7702,17:20:00,17:20:00,20203,5,0,0,11128
7703,17:20:00,17:30:00,20203,1,0,0,0
7703,17:32:00,17:32:00,20262,2,0,0,1246
7703,17:40:00,17:40:00,20263,3,0,0,5055
7703,17:46:00,17:46:00,20208,4,0,0,7990
7703,17:50:00,17:50:00,20050,5,0,0,9864
7704,17:50:00,18:00:00,20050,1,0,0,0
7704,18:03:00,18:03:00,20202,2,0,0,1820
7704,18:07:00,18:07:00,20262,3,0,0,4346
7704,18:14:00,18:14:00,20263,4,0,0,8155
7704,18:20:00,18:20:00,20203,5,0,0,11128
7705,18:20:00,18:30:00,20203,1,0,0,0
7705,18:32:00,18:32:00,20262,2,0,0,1246
7705,18:40:00,18:40:00,20263,3,0,0,5055
7705,18:46:00,18:46:00,20208,4,0,0,7990
7705,18:50:00,18:50:00,20050,5,0,0,9864
6248,08:41:00,08:50:00,20002,1,0,0,0
6248,08:52:00,08:52:00,20003,2,0,0,1247
6248,08:53:00,08:53:00,20004,3,0,0,1673
6248,08:54:00,08:54:00,20005,4,0,0,1980
6248,08:55:00,08:55:00,20006,5,0,0,2581
6248,08:56:00,08:56:00,20007,6,0,0,3058
6248,08:58:00,08:58:00,20008,7,0,0,4194
6248,09:00:00,09:00:00,20009,8,0,0,4851
6248,09:01:00,09:01:00,20010,9,0,0,5149
6248,09:03:00,09:03:00,20011,10,0,0,5464
6248,09:05:00,09:05:00,20012,11,0,0,5826
6248,09:08:00,09:08:00,20013,12,0,0,6222
6248,09:11:00,09:11:00,20014,13,0,0,6639
6248,09:13:00,09:13:00,20015,14,0,0,6920
6248,09:16:00,09:16:00,20016,15,0,0,7139
6248,09:19:00,09:19:00,20017,16,0,0,7483
6248,09:22:00,09:22:00,20018,17,0,0,7782
6248,09:26:00,09:26:00,20019,18,0,0,8137
6249,07:27:00,07:30:00,20002,1,0,0,0
6249,07:32:00,07:32:00,20003,2,0,0,1247
6249,07:33:00,07:33:00,20004,3,0,0,1673
6249,07:34:00,07:34:00,20005,4,0,0,1980
6249,07:35:00,07:35:00,20006,5,0,0,2581
6249,07:36:00,07:36:00,20007,6,0,0,3058
6249,07:38:00,07:38:00,20008,7,0,0,4194
6249,07:40:00,07:40:00,20009,8,0,0,4851
6249,07:41:00,07:41:00,20010,9,0,0,5149
6249,07:43:00,07:43:00,20011,10,0,0,5464
6249,07:45:00,07:45:00,20012,11,0,0,5826
6249,07:48:00,07:48:00,20013,12,0,0,6222
6249,07:51:00,07:51:00,20014,13,0,0,6639
6249,07:53:00,07:53:00,20015,14,0,0,6920
6249,07:56:00,07:56:00,20016,15,0,0,7139
6249,07:59:00,07:59:00,20017,16,0,0,7483
6249,08:02:00,08:02:00,20018,17,0,0,7782
6249,08:06:00,08:06:00,20019,18,0,0,8137
6250,06:30:00,06:30:00,20002,1,0,0,0
6250,06:32:00,06:32:00,20003,2,0,0,1247
6250,06:33:00,06:33:00,20004,3,0,0,1673
6250,06:34:00,06:34:00,20005,4,0,0,1980
6250,06:35:00,06:35:00,20006,5,0,0,2581
6250,06:36:00,06:36:00,20007,6,0,0,3058
6250,06:38:00,06:38:00,20008,7,0,0,4194
6250,06:40:00,06:40:00,20009,8,0,0,4851
6250,06:40:00,06:40:00,20010,9,0,0,5149
